FIPS,STATE,NAME,MR1,MR2,MR4,MR5,MR3,BLACK_2010,DENSITY_2011,TOTPOP_2000
29069,missouri,dunklin,-0.730207855,-0.315395341,-0.453642402,0.203828017,0.033291934,9.7,59.1,32639
29071,missouri,franklin,-0.101720841,-0.224765672,-0.105107066,-0.184140279,-0.532112199,0.8,110.5,95715
29073,missouri,gasconade,0.133741549,-0.296841681,-0.154645034,-0.327976291,-0.326006337,0.2,29.3,15391
29075,missouri,gentry,-0.945984174,-0.750335946,-0.164287297,-0.349266698,-0.350247017,0.3,13.8,6610
29077,missouri,greene,-0.388187205,-0.667216549,-0.142295121,-0.549748125,-0.51618616,2.9,410.5,244733
29079,missouri,grundy,-1.159901936,-0.782753022,-0.317815337,-0.761263192,-0.547953178,0.6,23.5,10158
29081,missouri,harrison,-1.110020374,-0.778104875,-0.195803506,-0.52563793,-0.463801204,0.3,12.3,8719
29083,missouri,henry,-0.405320097,-0.600039924,-0.310723827,-0.220173613,-0.393490861,1,31.9,22151
29085,missouri,hickory,-0.291256344,-0.609311742,-0.259024683,-0.522766157,-0.385868132,0.3,24.1,8791
29087,missouri,holt,-1.070394482,-0.774353242,-0.190109395,-0.263823979,-0.512231736,0.2,10.4,5137
29089,missouri,howard,-0.361288372,-0.585078861,-0.406955889,-0.601845618,-0.375167022,5.2,22,10001
29091,missouri,howell,-0.661629542,-0.835235929,-0.158443776,-0.516616158,-0.375000707,0.4,43.9,37168
29093,missouri,iron,-0.328814632,-0.697033688,-0.104500309,-0.51235356,-0.343977904,1.3,19.4,10443
29095,missouri,jackson,0.025391601,-0.433204765,-0.195066681,-0.048368701,-0.242134588,23.9,1118.9,662174
29097,missouri,jasper,-0.257099484,-0.375248629,-0.220191716,-0.427652635,-0.338761068,1.9,185.5,107051
29099,missouri,jefferson,-0.162135621,-0.229619931,-0.017758692,-0.281776991,-0.540199721,0.8,334.3,202619
29101,missouri,johnson,-0.265043877,-0.558988596,-0.296821488,-0.345353427,-0.293870316,4.3,64.4,49884
29103,missouri,knox,-0.993936746,-0.64434424,-0.342219548,-0.567106693,-0.481942228,0.3,8.2,4248
29105,missouri,laclede,-0.323359542,-0.70195683,-0.089649223,-0.35176913,-0.449605741,0.7,46.6,32849
29107,missouri,lafayette,-0.389040489,-0.54046365,-0.301236049,-0.301254238,-0.291369242,2.2,52.8,32859
29109,missouri,lawrence,-0.177917453,-0.610336243,-0.194998541,-0.452714451,-0.463501526,0.3,63.2,36012
29111,missouri,lewis,-1.107060323,-0.728504395,-0.39196491,-0.42922753,-0.612165377,3.2,20.1,10322
29113,missouri,lincoln,-0.343199502,-0.56448102,-0.088946334,-0.276462129,-0.358999922,1.9,84.7,42187
29115,missouri,linn,-0.977031864,-0.839470249,-0.394764286,-0.691836528,-0.50723282,0.7,20.4,13465
29117,missouri,livingston,-0.942787169,-0.746009008,-0.341495362,-0.555435499,-0.439041325,2.4,28.3,14342
29119,missouri,mcdonald,0.300679584,-0.384778056,-0.210910656,-0.464586737,-0.315539994,0.6,42.6,21702
29121,missouri,macon,-0.835778332,-0.705160219,-0.441817054,-0.657302335,-0.46026553,2.3,19.5,15429
29123,missouri,madison,-0.364581996,-0.487215387,-0.063144515,0.119090157,-0.494599728,0.3,24.7,11839
29125,missouri,maries,-0.194044781,-0.515831443,-0.29100035,-0.516210384,-0.49918895,0.3,17.4,8744
29127,missouri,marion,-1.083522647,-0.68155799,-0.383616269,-0.41145458,-0.539632762,4.9,65.7,28010
29129,missouri,mercer,-1.111633281,-0.766607499,-0.350261747,-0.821579365,-0.541642069,0.2,8.4,3634
29131,missouri,miller,-0.230014894,-0.494378183,-0.316477947,-0.377122699,-0.400895827,0.4,41.8,24097
29133,missouri,mississippi,-0.726424907,-0.327953002,-0.419519786,-0.187727977,-0.605967645,24,34.8,13171
29135,missouri,moniteau,-0.174010748,-0.501192138,-0.34180421,-0.460188555,-0.362315055,3.7,37.8,14906
29137,missouri,monroe,-0.788312665,-0.481010265,-0.39164077,-0.691214526,-0.520431461,3,13.5,9251
29139,missouri,montgomery,-0.382187474,-0.466865344,-0.495554686,-0.527372597,-0.462530484,1.6,22.9,11975
29141,missouri,morgan,-0.143485694,-0.49837769,-0.351895285,-0.314330566,-0.359816855,0.6,34.3,19687
29143,missouri,new madrid,-0.722498454,-0.413215998,-0.485145365,0.160031824,-0.27637931,15.8,27.8,19082
29145,missouri,newton,-0.111073839,-0.412545372,-0.199061978,-0.269895774,-0.372318781,0.8,93.5,53048
29147,missouri,nodaway,-1.126107316,-0.711319303,-0.193503702,-0.366779211,-0.443799136,2.4,26.8,21992
29149,missouri,oregon,-0.767558581,-0.852447754,-0.24946215,-0.5216138,-0.299852002,0.1,13.9,10237
29151,missouri,osage,-0.03150021,-0.439847584,-0.301945279,-0.572697429,-0.423023874,0.2,22.9,13037
29153,missouri,ozark,-0.462410824,-0.854573146,-0.110977799,-0.455056123,-0.371735375,0.1,12.9,9410
29155,missouri,pemiscot,-0.625717355,-0.279643071,-0.438296841,0.17749813,0.080460253,26.8,36.9,19749
29157,missouri,perry,-0.445995414,-0.282937479,0.17729936,0.149777483,-0.845424858,0.4,40.1,18256
29159,missouri,pettis,-0.195516141,-0.506113058,-0.289370239,-0.314632399,-0.317087659,3,61.8,39407
29161,missouri,phelps,-0.385312637,-0.622767253,-0.280196482,-0.491133455,-0.395342848,2.2,67,40658
29163,missouri,pike,-0.526192491,-0.481749028,-0.480069517,-0.432041906,-0.538901496,7.2,27.7,18307
29165,missouri,platte,-0.362155621,-0.447915988,-0.224841192,0.048962669,-0.457924998,5.9,216.3,78552
29167,missouri,polk,-0.453090081,-0.631519699,-0.137021546,-0.509563003,-0.539658913,0.8,49,27774
29169,missouri,pulaski,-0.412402273,-0.67644146,-0.288998184,-0.406738839,-0.449239472,11.4,97.2,43791
29171,missouri,putnam,-0.883696517,-0.649575806,-0.329385195,-0.863591183,-0.611116916,0.2,9.6,5140
29173,missouri,ralls,-0.781499392,-0.569099728,-0.420918686,-0.73546056,-0.468306713,1.1,21.9,9631
29175,missouri,randolph,-0.585674782,-0.541057792,-0.435746091,-0.467800472,-0.481786364,5.9,52.5,24711
29177,missouri,ray,-0.325484859,-0.62455561,-0.24484368,0.06884983,-0.293708845,1.2,40.8,23478
29179,missouri,reynolds,-0.329266495,-0.827425533,-0.102680274,-0.541791489,-0.311225038,0.7,8.1,6589
29181,missouri,ripley,-0.88660114,-0.775307692,-0.313211101,-0.240782101,-0.383816661,0.3,22.5,13480
29183,missouri,st charles,-0.287694096,-0.346924576,-0.115185384,-0.172611694,-0.539369969,4.1,651.5,302831
29185,missouri,st clair,-0.340015047,-0.546260908,-0.230667168,-0.495726221,-0.256409518,0.5,14.4,9569
29186,missouri,ste genevieve,-0.163161552,-0.237845462,-0.002211715,0.06164224,-0.652246519,0.7,36.3,17866
29187,missouri,st francois,-0.336173477,-0.400841497,-0.044388875,-0.104558106,-0.607546164,4.2,145.1,56549
29189,missouri,st louis,-0.089662953,-0.189473547,-0.071490913,-0.232426811,-0.488293785,23.3,1966.7,1012999
29195,missouri,saline,-0.226098429,-0.529102676,-0.37250633,-0.42700415,-0.317306583,5.3,30.8,22963
29197,missouri,schuyler,-0.987256387,-0.681347478,-0.275382308,-0.676599721,-0.52155752,0,14.3,4171
29199,missouri,scotland,-0.961437869,-0.604902832,-0.33681935,-0.5563163,-0.492900462,0.1,11.1,4869
29201,missouri,scott,-0.377634039,-0.450036314,-0.371863004,0.213000875,-0.616639233,11.4,93.2,40273
29203,missouri,shannon,-0.547252687,-0.827551283,-0.279723174,-0.504896654,-0.337914496,0.2,8.4,8257
29205,missouri,shelby,-0.87939359,-0.607571194,-0.411703105,-0.686046468,-0.522532191,0.5,12.5,6713
29207,missouri,stoddard,-0.850261265,-0.45863868,-0.405383022,0.152910718,-0.540018195,0.9,36.2,29779
29209,missouri,stone,-0.233935333,-0.74771804,-0.144453216,-0.258005683,-0.463696099,0.2,69.5,29318
29211,missouri,sullivan,-1.139791776,-0.822961222,-0.356554099,-0.880778147,-0.559845494,0.5,10.3,7269
29213,missouri,taney,-0.325449629,-0.8202559,-0.113498075,-0.356229769,-0.495189929,0.9,83.4,40925
29215,missouri,texas,-0.326503211,-0.775782513,-0.153286852,-0.373794363,-0.450175247,3.4,22,24173
29217,missouri,vernon,-0.472570851,-0.459921181,-0.259286781,-0.371637174,-0.309866173,0.5,25.4,20263
29219,missouri,warren,-0.004601404,-0.299762805,-0.124191955,-0.290904441,-0.49719685,1.9,75.9,26076
29221,missouri,washington,-0.291108246,-0.370785967,-0.079854477,-0.292489712,-0.581749791,2.2,33,23665
29223,missouri,wayne,-0.775874331,-0.61540352,-0.433253156,-0.00351355,-0.438736516,0.3,17.7,13076
29225,missouri,webster,-0.308968606,-0.77583407,-0.069900977,-0.239804459,-0.438727725,0.9,61.5,32453
29227,missouri,worth,-1.065430975,-0.687525922,-0.226013586,-0.375309848,-0.474657225,0.6,8.1,2269
29229,missouri,wright,-0.245500653,-0.778188798,-0.038703365,-0.186259444,-0.384979165,0.5,27.5,18002
29510,missouri,st louis city,-0.142913106,-0.197816414,-0.05063973,-0.23894971,-0.439292189,49.2,5137.7,350908
30001,montana,beaverhead,-0.596206235,-0.842287184,-0.068543204,-0.756243192,-0.424857291,0.2,1.7,8950
30003,montana,big horn,-1.032457794,-0.909979895,-0.326216771,-0.817075895,-0.662457061,0.2,2.6,12771
30005,montana,blaine,-1.083686428,-0.928684865,-0.341354584,-0.889271081,-0.545738122,0.1,1.6,6782
30007,montana,broadwater,-0.6360444,-0.819932007,-0.272582067,-0.950565184,-0.482907066,0.3,4.8,4341
30009,montana,carbon,-0.800120276,-0.939290973,-0.319720806,-0.851875869,-0.576611517,0.3,4.9,9657
30011,montana,carter,-1.017484988,-0.812454623,-0.255752308,-0.716776693,-0.662439014,0.1,0.3,1331
30013,montana,cascade,-0.615178147,-0.804266274,-0.279206155,-0.914413769,-0.477579123,1.2,30.3,80600
30015,montana,chouteau,-0.889283584,-0.922954996,-0.254604822,-0.865140224,-0.566668846,0.1,1.5,5596
30017,montana,custer,-1.052525329,-0.931277706,-0.329629164,-0.779508253,-0.667199817,0.3,3.1,11402
30019,montana,daniels,-1.165582031,-0.853366134,-0.389078083,-0.775322303,-0.573133099,0.2,1.2,1911
30021,montana,dawson,-1.132254047,-0.78828053,-0.356709428,-0.744313299,-0.567673712,0.3,3.8,8692
30023,montana,deer lodge,-0.678721047,-0.797238904,-0.261976651,-0.92298759,-0.471491318,0.4,12.6,9096
30025,montana,fallon,-1.216242765,-0.864692648,-0.338452029,-0.757772468,-0.588298417,0.1,1.8,2688
30027,montana,fergus,-1.077798698,-0.928909527,-0.333418639,-0.890822342,-0.595547752,0.2,2.7,11572
30029,montana,flathead,-0.784312272,-0.823083512,-0.33982701,-0.729702942,-0.593221319,0.2,17.9,77284
30031,montana,gallatin,-0.601883852,-0.86767105,-0.214156815,-0.872045474,-0.482510698,0.3,35.1,72000
30033,montana,garfield,-1.218931225,-0.9249129,-0.350178233,-0.846394355,-0.592977585,0.2,0.3,1245
30035,montana,glacier,-0.803992473,-0.831557225,-0.380565351,-0.718767371,-0.51307383,0.1,4.5,13163
30037,montana,golden valley,-0.783546835,-0.926617264,-0.298053875,-0.845910076,-0.516794312,0,0.7,1054
30039,montana,granite,-0.631305744,-0.778072789,-0.292119219,-0.820905103,-0.396212062,0.1,1.8,2873
30041,montana,hill,-1.015154487,-0.953825595,-0.373506484,-0.842087736,-0.551445874,0.3,5.7,16292
30043,montana,jefferson,-0.664689683,-0.79850313,-0.271086797,-0.916285074,-0.46413981,0.1,6.9,10223
30045,montana,judith basin,-0.829275278,-0.926929243,-0.273324955,-0.87719642,-0.550236405,0,1.1,2238
30047,montana,lake,-0.656655101,-0.784997718,-0.36768657,-0.737235963,-0.549800426,0.3,19.4,26827
30049,montana,lewis and clark,-0.548180055,-0.842486802,-0.321797439,-0.873669964,-0.411899186,0.3,18.6,56141
30051,montana,liberty,-0.842864343,-0.871727926,-0.378236184,-0.8852484,-0.509420136,0.1,1.7,2007
30053,montana,lincoln,-0.708296284,-0.662105918,-0.363334441,-0.829330839,-0.449106218,0.1,5.4,18473
30055,montana,mccone,-1.168649706,-0.859233366,-0.367007553,-0.780641614,-0.599594452,0.2,0.6,1817
30057,montana,madison,-0.686082144,-0.887782185,-0.224339388,-0.911271053,-0.509733886,0.2,2.1,6887
30059,montana,meagher,-0.744140245,-0.894531522,-0.29514403,-0.880389504,-0.493333682,0.1,0.8,1907
30061,montana,mineral,-0.617838407,-0.673685704,-0.359826157,-0.860502387,-0.46226487,0.3,3.5,3778
30063,montana,missoula,-0.718614108,-0.76830595,-0.365006541,-0.839166702,-0.518409396,0.4,42.5,98918
30065,montana,musselshell,-1.100905259,-0.910809366,-0.375880534,-0.874027688,-0.64583825,0.2,2.5,4389
30067,montana,park,-0.616251191,-0.885152401,-0.230086154,-0.871251117,-0.48852636,0.1,5.5,15742
30069,montana,petroleum,-1.075234888,-0.904185273,-0.336213278,-0.89131289,-0.607827385,0,0.3,492
30071,montana,phillips,-1.131168554,-0.946798581,-0.350231217,-0.798723906,-0.581032874,0,0.8,4296
30073,montana,pondera,-0.735777415,-0.835891331,-0.396708209,-0.893707871,-0.462856579,0.1,3.9,6220
30075,montana,powder river,-1.067202867,-0.931109719,-0.314783562,-0.813756243,-0.651975395,0.1,0.5,1822
30077,montana,powell,-0.548180055,-0.842486802,-0.321797439,-0.873669964,-0.411899186,1,3,6961
30079,montana,prairie,-1.132254047,-0.78828053,-0.356709428,-0.744313299,-0.567673712,0,0.7,1168
30081,montana,ravalli,-0.928033049,-0.798419868,-0.322436642,-0.90684804,-0.520778278,0.2,16.9,37402
30083,montana,richland,-1.134751214,-0.788353919,-0.362031966,-0.714236159,-0.533501353,0.1,4.9,9211
30085,montana,roosevelt,-0.959551451,-0.746194354,-0.446236465,-0.585873536,-0.521836151,0.1,4.5,10368
30087,montana,rosebud,-1.042683198,-0.922114108,-0.338068501,-0.75568278,-0.653282292,0.3,1.9,9203
30089,montana,sanders,-0.636291145,-0.676581045,-0.351026276,-0.858424843,-0.470121437,0.1,4.1,10344
30091,montana,sheridan,-0.960067857,-0.778786809,-0.427754896,-0.555752263,-0.49855148,0.2,2.1,3778
30093,montana,silver bow,-0.664689683,-0.79850313,-0.271086797,-0.916285074,-0.46413981,0.3,47.9,33351
30095,montana,stillwater,-0.760543754,-0.907448169,-0.296896006,-0.829612348,-0.555420506,0.1,5.1,8354
30097,montana,sweet grass,-0.625889254,-0.879402905,-0.311937311,-0.862759604,-0.455131403,0.1,2,3607
30099,montana,teton,-0.741017509,-0.835140968,-0.398066023,-0.891344382,-0.462376327,0,2.7,6298
30101,montana,toole,-0.842864343,-0.871727926,-0.378236184,-0.8852484,-0.509420136,0.5,2.7,5272
30103,montana,treasure,-1.182247289,-0.931710353,-0.341952785,-0.855291195,-0.646102201,0,0.7,765
30105,montana,valley,-1.192322613,-0.856135951,-0.364283949,-0.787846281,-0.636728387,0.2,1.5,7368
30107,montana,wheatland,-0.630491291,-0.889316866,-0.30214016,-0.888948565,-0.46952918,0.3,1.5,2175
30109,montana,wibaux,-1.134751214,-0.788353919,-0.362031966,-0.714236159,-0.533501353,0,1.1,995
30111,montana,yellowstone,-0.887281725,-0.9078248,-0.296899314,-0.863375037,-0.59806876,0.6,57,131771
31001,nebraska,adams,-1.182675853,-0.955108957,-0.370360532,-0.780483616,-0.659161689,0.8,55.4,31708
31003,nebraska,antelope,-1.212262176,-0.708131366,-0.326926973,-0.847783006,-0.610610149,0.3,7.7,7208
31005,nebraska,arthur,-1.299573863,-0.955217535,-0.303456044,-0.855153122,-0.582670713,0,0.7,394
31007,nebraska,banner,-0.953226052,-0.897329468,-0.139063188,-0.777974818,-0.336217497,0,0.9,771
31009,nebraska,blaine,-1.29292863,-0.955887004,-0.29961532,-0.887985429,-0.576893853,0.2,0.7,542
31011,nebraska,boone,-1.171519318,-0.714600458,-0.362412423,-0.754372368,-0.647636451,0.4,7.9,6030
31013,nebraska,box butte,-1.202551975,-0.915003602,-0.348740348,-0.765689727,-0.464518337,0.5,10.6,11769
31015,nebraska,boyd,-1.312934782,-0.950889214,-0.317382288,-0.919496151,-0.630596739,0,3.9,2348
31017,nebraska,brown,-1.364428416,-0.980159353,-0.282741557,-0.881445846,-0.619426166,0.1,2.6,3472
31019,nebraska,buffalo,-1.151003709,-0.95629168,-0.359123946,-0.785036129,-0.670520054,0.8,48.2,42940
31021,nebraska,burt,-0.212494199,-0.338061768,-0.489298055,-0.547427497,0.037313373,0.4,13.8,7489
31023,nebraska,butler,-0.631580955,-0.131244394,-0.302265531,-0.705335673,-0.310392461,0.3,14.2,8847
31025,nebraska,cass,-0.481134916,-0.306042919,-0.374942226,-0.446357711,-0.05690128,0.3,45.2,24704
31027,nebraska,cedar,-0.948553966,-0.527719152,-0.365779407,-0.720197013,-0.446430895,0.1,11.8,9252
31029,nebraska,chase,-1.243852559,-0.901453448,-0.283354094,-0.842172625,-0.563615863,0.1,4.5,3975
31031,nebraska,cherry,-1.317809512,-0.929404336,-0.332378614,-0.806504825,-0.505117346,0.2,1,6001
31033,nebraska,cheyenne,-1.080828772,-0.876235232,-0.261040235,-0.815949818,-0.435858765,0.2,8.3,9899
31035,nebraska,clay,-1.234185776,-0.778476492,-0.34857032,-0.690855751,-0.655420834,0.3,11.3,6824
31037,nebraska,colfax,-0.586295745,-0.126429034,-0.360715904,-0.639475932,-0.250474926,0.8,25.8,10468
31039,nebraska,cuming,-0.392347463,-0.413430048,-0.41828085,-0.736970393,-0.164044522,0.1,16.1,9961
31041,nebraska,custer,-1.190462573,-0.952567093,-0.367211305,-0.790327669,-0.609051249,0.3,4.2,11458
31043,nebraska,dakota,-0.733416316,-0.519598958,-0.379052567,-0.697435903,-0.3653836,3.1,79.1,20302
31045,nebraska,dawes,-1.137201478,-0.85224485,-0.30038344,-0.711116207,-0.508875185,1.5,6.6,9102
31047,nebraska,dawson,-1.110677339,-0.928730465,-0.353069144,-0.845440574,-0.59027815,3.1,24.1,24317
31049,nebraska,deuel,-1.24616287,-0.917688968,-0.275815388,-0.819363666,-0.530186395,0.1,4.5,2011
31051,nebraska,dixon,-0.831255,-0.55498818,-0.367895658,-0.657336212,-0.412973414,0.3,12.6,6182
31053,nebraska,dodge,-0.145164315,-0.025860295,-0.384035313,-0.411089245,0.042362783,0.6,69.6,35828
31055,nebraska,douglas,-0.335051664,-0.309217321,-0.359333672,-0.455830319,0.01119453,11.6,1598,471629
31057,nebraska,dundy,-1.243615783,-0.90149492,-0.283430487,-0.841935646,-0.564402747,0.3,2.1,2168
31059,nebraska,fillmore,-1.09649126,-0.60216577,-0.320522363,-0.583381802,-0.682070128,0.6,10.2,6394
31061,nebraska,franklin,-1.120952001,-0.946145032,-0.340506644,-0.84267131,-0.63895217,0.1,5.6,3459
31063,nebraska,frontier,-1.19328182,-0.940068089,-0.300488592,-0.949867627,-0.589705638,0,2.8,2972
31065,nebraska,furnas,-1.157593314,-0.895691889,-0.297310449,-0.910709005,-0.594799745,0.2,6.9,5171
31067,nebraska,gage,-0.967735731,-0.576144026,-0.263856988,-0.73669137,-0.411383042,0.3,25.9,23112
31069,nebraska,garden,-1.223338582,-0.911461662,-0.304010807,-0.812618068,-0.521790194,0.2,1.2,2210
31071,nebraska,garfield,-1.158719107,-0.811896169,-0.35017287,-0.802140453,-0.645922383,0.1,3.6,1866
31073,nebraska,gosper,-1.110959498,-0.928690061,-0.353142257,-0.845313309,-0.590252291,0.4,4.4,2056
31075,nebraska,grant,-1.272938724,-0.944806504,-0.305842206,-0.819577646,-0.574855751,0,0.8,718
31077,nebraska,greeley,-1.129426622,-0.802545969,-0.369297456,-0.7768685,-0.618075338,0.6,4.4,2626
31079,nebraska,hall,-1.160586914,-0.887815617,-0.349829903,-0.79950644,-0.696382601,1.7,108.9,53588
31081,nebraska,hamilton,-1.248043755,-0.708412666,-0.343184705,-0.678296826,-0.671941701,0.2,16.7,9355
31083,nebraska,harlan,-1.104988918,-0.943640332,-0.348119239,-0.84446855,-0.632155615,0,6.2,3639
31085,nebraska,hayes,-1.26461573,-0.897893694,-0.296553739,-0.892176745,-0.583886249,0,1.3,1095
31087,nebraska,hitchcock,-1.233913673,-0.884541966,-0.282985902,-0.897298401,-0.571409422,0.2,4,3036
31089,nebraska,holt,-1.297095395,-0.898837554,-0.333329046,-0.88325764,-0.592659643,0.2,4.3,11117
31091,nebraska,hooker,-1.344884713,-0.965679403,-0.30749337,-0.871259549,-0.583880224,0,1,735
31093,nebraska,howard,-1.14169985,-0.804122541,-0.348167691,-0.798401331,-0.669898492,0.2,11.1,6476
31095,nebraska,jefferson,-1.26135985,-0.554569146,-0.256852454,-0.697928554,-0.657892585,0.3,13.2,8167
31097,nebraska,johnson,-0.767436607,-0.396079324,-0.319623662,-0.63813987,-0.263377193,5.3,13.9,4850
31099,nebraska,kearney,-1.091219338,-0.934295959,-0.335962629,-0.843324514,-0.645639386,0.2,12.8,6766
31101,nebraska,keith,-1.28283512,-0.965800704,-0.315028549,-0.875459558,-0.582733682,0.2,7.8,8641
31103,nebraska,keya paha,-1.360084003,-0.939608033,-0.282799471,-0.900169182,-0.638643899,0,1.1,949
31105,nebraska,kimball,-0.846222316,-0.765478378,-0.126093925,-0.764149201,-0.32618684,0.2,4,3984
31107,nebraska,knox,-1.188750776,-0.699275558,-0.34554083,-0.766147331,-0.581573741,0.1,7.7,9037
31109,nebraska,lancaster,-0.658998393,-0.346932855,-0.322245202,-0.595203291,-0.239496807,3.5,346,257949
31111,nebraska,lincoln,-1.33834122,-0.969085924,-0.31452443,-0.883629308,-0.608175505,0.7,14.1,34364
31113,nebraska,logan,-1.275456483,-0.960850902,-0.303676801,-0.905628215,-0.601425556,0.1,1.3,761
31115,nebraska,loup,-1.240121655,-0.957764257,-0.355082924,-0.782697773,-0.641407467,0.2,1.1,744
31117,nebraska,mcpherson,-1.34337565,-0.973148001,-0.303942255,-0.887105096,-0.615208482,0.4,0.6,536
31119,nebraska,madison,-1.075142028,-0.630580047,-0.387268556,-0.705187757,-0.546057991,1.3,61,35795
31121,nebraska,merrick,-1.145297035,-0.660958912,-0.36103789,-0.734336576,-0.645651757,0.2,15.9,8028
31123,nebraska,morrill,-1.18984166,-0.879706707,-0.333160437,-0.800874237,-0.439808508,0.2,3.5,5203
31125,nebraska,nance,-1.150786201,-0.668926036,-0.344561446,-0.741589497,-0.633359275,0.2,8.5,3870
31127,nebraska,nemaha,-0.748660941,-0.428537849,-0.341159997,-0.520420288,-0.22333071,0.9,17.9,7242
31129,nebraska,nuckolls,-1.191463893,-0.738913867,-0.354987286,-0.659740529,-0.692260377,0.1,7.8,4799
31131,nebraska,otoe,-0.53441626,-0.319215991,-0.368952302,-0.498143909,-0.060519191,0.5,25.7,15418
31133,nebraska,pawnee,-0.93575805,-0.467205667,-0.282416926,-0.579234525,-0.356496514,0.3,6.3,2984
31135,nebraska,perkins,-1.29400055,-0.964201855,-0.317921736,-0.870423508,-0.581710375,0.4,3.3,3074
31137,nebraska,phelps,-1.102252881,-0.929936817,-0.350886198,-0.849240337,-0.591050248,0.1,17,9662
31139,nebraska,pierce,-1.121118636,-0.57964714,-0.372115024,-0.662322572,-0.496250573,0.2,12.6,7619
31141,nebraska,platte,-0.943030077,-0.297568735,-0.282318613,-0.73471339,-0.549771438,0.4,48.4,31059
31143,nebraska,polk,-1.032468663,-0.442956949,-0.312979774,-0.6159995,-0.641116244,0.1,12.1,5479
31145,nebraska,red willow,-1.187201748,-0.891369734,-0.302701019,-0.903636891,-0.580367001,0.7,15.4,11302
31147,nebraska,richardson,-0.89120734,-0.615619439,-0.139329351,-0.343301717,-0.457202534,0.2,15.1,9069
31149,nebraska,rock,-1.392012256,-0.972298409,-0.291854647,-0.86893277,-0.610654234,0.1,1.5,1667
31151,nebraska,saline,-0.980648014,-0.576822868,-0.24044714,-0.723674893,-0.451532421,0.9,25,14027
31153,nebraska,sarpy,-0.378976154,-0.326476247,-0.327413796,-0.450821734,-0.043661672,4,680.2,129077
31155,nebraska,saunders,-0.428625238,-0.241257185,-0.40914562,-0.461497242,-0.046931359,0.3,27.8,19832
31157,nebraska,scotts bluff,-1.025369133,-0.858272469,-0.309488576,-0.826054325,-0.381329696,0.6,50.1,36577
31159,nebraska,seward,-0.716327087,-0.300735715,-0.296844135,-0.647238627,-0.354572771,0.4,29.2,16592
31161,nebraska,sheridan,-1.136921004,-0.872490484,-0.300082057,-0.68414069,-0.517122661,0.2,2.2,5942
31163,nebraska,sherman,-1.159597212,-0.951142517,-0.363178512,-0.781432218,-0.662723394,0.1,5.5,3167
31165,nebraska,sioux,-1.052079207,-0.846687008,-0.324853165,-0.714209237,-0.452846492,0.1,0.6,1429
31167,nebraska,stanton,-0.765833569,-0.572124011,-0.363212614,-0.750266576,-0.449168468,0.7,14.4,6484
31169,nebraska,thayer,-1.232036922,-0.5526286,-0.291132843,-0.582047193,-0.678342681,0.2,9,5674
31171,nebraska,thomas,-1.357293828,-0.965261116,-0.299010347,-0.874049036,-0.587556347,0.2,1,668
31173,nebraska,thurston,-0.534192381,-0.361868389,-0.429503128,-0.672327835,-0.323612945,0.2,17.8,7096
31175,nebraska,valley,-1.130299406,-0.803818011,-0.357808226,-0.794499513,-0.668404769,0.1,7.4,4512
31177,nebraska,washington,-0.108658046,-0.310517535,-0.441544913,-0.444252432,0.078240839,0.6,52,19168
31179,nebraska,wayne,-0.776956415,-0.507056975,-0.358092223,-0.723463899,-0.406057569,1.3,21.5,9564
31181,nebraska,webster,-1.194942538,-0.878038235,-0.355285821,-0.733204875,-0.684479382,0.5,6.6,3890
31183,nebraska,wheeler,-1.167007767,-0.716229694,-0.358580388,-0.781164626,-0.657765015,0,1.4,823
31185,nebraska,york,-1.098816098,-0.485271962,-0.300862246,-0.526700888,-0.671262432,1.2,24,14319
32001,nevada,churchill,0.439393567,-0.42656152,-0.272111,-0.656585916,0.316982557,1.6,5,24088
32003,nevada,clark,2.079505304,-0.790434409,0.347936048,-0.121426855,0.451101884,10.5,249.6,1515571
32005,nevada,douglas,1.438766898,-0.133290886,-0.252988334,-0.389890286,0.939297472,0.4,66.1,43070
32007,nevada,elko,0.291271925,-0.819555075,-0.093889019,-0.557222488,-0.308047563,0.8,2.9,44055
32009,nevada,esmeralda,0.902524966,-0.281592791,-0.183134097,-0.467109589,0.220943514,0,0.2,875
32011,nevada,eureka,0.05326626,-0.73290815,-0.197454942,-0.64620506,-0.073560567,0.1,0.5,1585
32013,nevada,humboldt,0.025216531,-0.739766281,-0.241657952,-0.655292121,-0.415877332,0.5,1.7,16120
32015,nevada,lander,0.058983308,-0.521347785,-0.202536045,-0.639960102,-0.030465766,0.3,1.1,5075
32017,nevada,lincoln,0.283710559,-0.832171326,-0.120085195,-0.306754512,0.166929901,2.3,0.5,4186
32019,nevada,lyon,1.130596533,-0.374716634,-0.215266449,-0.69429057,0.733006822,0.8,25.9,37764
32021,nevada,mineral,0.578959623,-0.323135246,-0.261562854,-0.524494585,0.449418115,4.1,1.2,4693
32023,nevada,nye,0.301874477,-0.677650451,-0.118596548,-0.34569232,0.147477525,2,2.4,34380
32027,nevada,pershing,0.535141295,-0.355880505,-0.240475487,-0.637411139,0.096175942,3.7,1.1,6532
32029,nevada,storey,0.966845048,-0.22096857,-0.285833421,-0.738087003,0.546291071,1,14.8,3398
32031,nevada,washoe,1.067220112,-0.41104601,-0.333361204,-0.825814038,0.18724453,2.3,67.5,361841
32033,nevada,white pine,0.544362029,-0.897014667,-0.178573357,-0.526528079,-0.033204804,3.9,1.1,8557
